2010,2,11,22,19,-5
2010,2,11,23,13,-5
2010,2,12,0,17,-5
2010,2,12,1,22,-6
2010,2,12,2,16,-6
2010,2,12,3,16,-7
2010,2,12,4,11,-8
2010,2,12,5,10,-8
2010,2,12,6,9,-9
2010,2,12,7,11,-9
2010,2,12,8,14,-9
2010,2,12,9,21,-6
2010,2,12,10,26,-5
2010,2,12,11,21,-4
2010,2,12,12,19,-3
2010,2,12,13,13,-2
2010,2,12,14,13,-1
2010,2,12,15,13,-1
2010,2,12,16,13,-1
2010,2,12,17,11,-1
2010,2,12,18,19,-3
2010,2,12,19,22,-4
2010,2,12,20,50,-5
2010,2,12,21,58,-6
2010,2,12,22,60,-8
2010,2,12,23,69,-8
2010,2,13,0,108,-8
2010,2,13,1,51,-11
2010,2,13,2,54,-8
2010,2,13,3,38,-11
2010,2,13,4,27,-10
2010,2,13,5,23,-11
2010,2,13,6,27,-11
2010,2,13,7,28,-11
2010,2,13,8,24,-10
2010,2,13,9,26,-7
2010,2,13,10,23,-5
2010,2,13,11,37,-3
2010,2,13,12,46,0
2010,2,13,13,49,1
2010,2,13,14,53,3
2010,2,13,15,57,3
2010,2,13,16,51,3
2010,2,13,17,64,2
2010,2,13,18,100,0
2010,2,13,19,113,-1
2010,2,13,20,136,0
2010,2,13,21,213,-4
2010,2,13,22,259,-5
2010,2,13,23,267,-6
2010,2,14,0,351,-7
2010,2,14,1,980,-7
2010,2,14,2,NA,-5
2010,2,14,3,599,-6
2010,2,14,4,39,-5
2010,2,14,5,7,-3
2010,2,14,6,8,-3
2010,2,14,7,7,-4
2010,2,14,8,7,-3
2010,2,14,9,7,-3
2010,2,14,10,16,-3
2010,2,14,11,19,-3
2010,2,14,12,15,-2
2010,2,14,13,21,-2
2010,2,14,14,18,-2
2010,2,14,15,16,-2
2010,2,14,16,15,-2
2010,2,14,17,16,-2
2010,2,14,18,16,-4
2010,2,14,19,21,-5
2010,2,14,20,36,-5
2010,2,14,21,51,-8
2010,2,14,22,67,-7
2010,2,14,23,46,-8
2010,2,15,0,45,-7
2010,2,15,1,27,-7
2010,2,15,2,24,-7
2010,2,15,3,18,-8
2010,2,15,4,15,-8
2010,2,15,5,17,-9
2010,2,15,6,11,-9
2010,2,15,7,16,-10
2010,2,15,8,16,-9
2010,2,15,9,39,-6
2010,2,15,10,25,-5
2010,2,15,11,17,-4
2010,2,15,12,8,-3
2010,2,15,13,11,-1
2010,2,15,14,14,0
2010,2,15,15,15,0
2010,2,15,16,15,0
2010,2,15,17,13,0
2010,2,15,18,13,-3
2010,2,15,19,26,-4
2010,2,15,20,50,-6
2010,2,15,21,73,-9
2010,2,15,22,96,-8
2010,2,15,23,116,-10
2010,2,16,0,146,-11
2010,2,16,1,113,-10
2010,2,16,2,91,-11
2010,2,16,3,70,-12
2010,2,16,4,65,-12
2010,2,16,5,51,-13
2010,2,16,6,29,-12
2010,2,16,7,30,-12
2010,2,16,8,26,-11
2010,2,16,9,26,-7
2010,2,16,10,24,-4
2010,2,16,11,21,-3
2010,2,16,12,24,-1
2010,2,16,13,39,1
2010,2,16,14,79,2
2010,2,16,15,99,3
2010,2,16,16,118,3
2010,2,16,17,140,1
2010,2,16,18,159,-1
2010,2,16,19,161,-1
2010,2,16,20,167,-3
2010,2,16,21,178,-5
2010,2,16,22,192,-6
2010,2,16,23,198,-4
2010,2,17,0,207,-6
2010,2,17,1,237,-5
2010,2,17,2,247,-6
2010,2,17,3,227,-5
2010,2,17,4,176,-3
2010,2,17,5,113,-1
2010,2,17,6,46,-1
2010,2,17,7,18,-2
2010,2,17,8,13,-3
2010,2,17,9,22,-2
2010,2,17,10,15,-1
2010,2,17,11,18,-1
2010,2,17,12,18,0
2010,2,17,13,12,1
2010,2,17,14,11,1
2010,2,17,15,11,2
2010,2,17,16,12,1
2010,2,17,17,9,1
2010,2,17,18,9,-3
2010,2,17,19,27,-2
2010,2,17,20,31,-4
2010,2,17,21,39,-4
2010,2,17,22,49,-4
2010,2,17,23,48,-8
2010,2,18,0,50,-6
2010,2,18,1,38,-7
2010,2,18,2,36,-9
2010,2,18,3,41,-9
2010,2,18,4,80,-10
2010,2,18,5,70,-9
2010,2,18,6,74,-11
2010,2,18,7,77,-11
2010,2,18,8,87,-8
2010,2,18,9,107,-4
2010,2,18,10,54,0
2010,2,18,11,36,2
2010,2,18,12,34,3
2010,2,18,13,19,5
2010,2,18,14,26,5
2010,2,18,15,27,6
2010,2,18,16,27,4
2010,2,18,17,29,4
2010,2,18,18,41,3
2010,2,18,19,47,2
2010,2,18,20,115,3
2010,2,18,21,265,2
2010,2,18,22,236,-1
2010,2,18,23,296,-3
2010,2,19,0,159,-5
2010,2,19,1,119,-6
2010,2,19,2,115,-7
2010,2,19,3,168,-8
2010,2,19,4,177,-8
2010,2,19,5,191,-8
2010,2,19,6,185,-9
2010,2,19,7,157,-9
2010,2,19,8,114,-6
2010,2,19,9,117,-2
2010,2,19,10,112,1
2010,2,19,11,107,4
2010,2,19,12,96,7
2010,2,19,13,99,9
2010,2,19,14,82,10
2010,2,19,15,58,11
2010,2,19,16,40,10
2010,2,19,17,45,9
2010,2,19,18,44,7
2010,2,19,19,49,7
2010,2,19,20,65,1
2010,2,19,21,101,-1
2010,2,19,22,146,-2
2010,2,19,23,165,-3
2010,2,20,0,205,-4
2010,2,20,1,191,-1
2010,2,20,2,204,-3
2010,2,20,3,190,-5
2010,2,20,4,174,-6
2010,2,20,5,144,-6
2010,2,20,6,120,-7
2010,2,20,7,122,-8
2010,2,20,8,152,-6
2010,2,20,9,158,0
2010,2,20,10,178,3
2010,2,20,11,184,5
2010,2,20,12,184,7
2010,2,20,13,185,8
2010,2,20,14,175,9
2010,2,20,15,165,9
2010,2,20,16,150,9
2010,2,20,17,163,8
2010,2,20,18,172,7
2010,2,20,19,184,5
2010,2,20,20,178,2
2010,2,20,21,211,-1
2010,2,20,22,213,-2
2010,2,20,23,282,-2
2010,2,21,0,261,-2
2010,2,21,1,215,-1
2010,2,21,2,233,-2
2010,2,21,3,235,-2
2010,2,21,4,214,-2
2010,2,21,5,205,-3
2010,2,21,6,206,-5
2010,2,21,7,220,-3
2010,2,21,8,191,-1
2010,2,21,9,189,3
2010,2,21,10,109,6
2010,2,21,11,65,10
2010,2,21,12,35,12
2010,2,21,13,35,13
2010,2,21,14,27,14
2010,2,21,15,36,14
2010,2,21,16,30,14
2010,2,21,17,23,12
2010,2,21,18,20,9
2010,2,21,19,30,4
2010,2,21,20,69,4
2010,2,21,21,99,4
2010,2,21,22,117,2
2010,2,21,23,154,1
2010,2,22,0,154,-1
2010,2,22,1,136,0
2010,2,22,2,143,-2
2010,2,22,3,132,-1
2010,2,22,4,100,-3
2010,2,22,5,89,-3
2010,2,22,6,90,-3
2010,2,22,7,90,-4
2010,2,22,8,99,-2
2010,2,22,9,92,-1
2010,2,22,10,80,0
2010,2,22,11,56,2
2010,2,22,12,60,3
2010,2,22,13,72,3
2010,2,22,14,76,4
2010,2,22,15,79,5
2010,2,22,16,84,4
2010,2,22,17,92,3
2010,2,22,18,100,2
2010,2,22,19,95,0
2010,2,22,20,81,-1
2010,2,22,21,95,0
2010,2,22,22,87,-1
2010,2,22,23,86,-2
2010,2,23,0,90,-4
2010,2,23,1,111,-4
2010,2,23,2,104,-4
2010,2,23,3,129,-5
2010,2,23,4,117,-5
2010,2,23,5,105,-6
2010,2,23,6,112,-6
2010,2,23,7,130,-6
2010,2,23,8,134,-4
2010,2,23,9,136,-1
2010,2,23,10,142,0
2010,2,23,11,150,2
2010,2,23,12,148,4
2010,2,23,13,160,5
2010,2,23,14,179,6
2010,2,23,15,183,7
2010,2,23,16,191,7
2010,2,23,17,195,7
2010,2,23,18,196,5
2010,2,23,19,218,3
2010,2,23,20,246,2
2010,2,23,21,264,0
2010,2,23,22,274,0
2010,2,23,23,282,-1
2010,2,24,0,283,-1
2010,2,24,1,242,0
2010,2,24,2,227,-1
2010,2,24,3,223,1
2010,2,24,4,227,-1
2010,2,24,5,227,-2
2010,2,24,6,237,-2
2010,2,24,7,243,-1
2010,2,24,8,262,0
2010,2,24,9,296,3
2010,2,24,10,301,5
2010,2,24,11,302,6
2010,2,24,12,311,7
2010,2,24,13,307,10
2010,2,24,14,312,11
2010,2,24,15,298,11
2010,2,24,16,292,11
2010,2,24,17,299,10
2010,2,24,18,353,8
2010,2,24,19,368,6
2010,2,24,20,309,7
2010,2,24,21,284,6
2010,2,24,22,244,6
2010,2,24,23,218,5
2010,2,25,0,164,4
2010,2,25,1,153,3
2010,2,25,2,135,3
2010,2,25,3,134,3
2010,2,25,4,139,2
2010,2,25,5,148,1
2010,2,25,6,210,0
2010,2,25,7,218,-2
2010,2,25,8,253,0
2010,2,25,9,266,2
2010,2,25,10,241,5
2010,2,25,11,235,7
2010,2,25,12,237,7
2010,2,25,13,248,8
2010,2,25,14,180,8
2010,2,25,15,176,6
2010,2,25,16,165,6
2010,2,25,17,138,6
2010,2,25,18,136,6
2010,2,25,19,136,5
2010,2,25,20,130,5
2010,2,25,21,118,4
2010,2,25,22,56,3
2010,2,25,23,55,2
2010,2,26,0,52,1
2010,2,26,1,46,0
2010,2,26,2,46,0
2010,2,26,3,45,0
2010,2,26,4,51,0
2010,2,26,5,53,0
2010,2,26,6,50,0
2010,2,26,7,46,0
2010,2,26,8,58,0
2010,2,26,9,75,1
2010,2,26,10,72,2
2010,2,26,11,82,3
2010,2,26,12,81,4
2010,2,26,13,91,5
2010,2,26,14,93,5
2010,2,26,15,90,5
2010,2,26,16,79,4
2010,2,26,17,79,3
2010,2,26,18,70,3
2010,2,26,19,70,3
2010,2,26,20,84,2
2010,2,26,21,103,2
2010,2,26,22,95,1
2010,2,26,23,66,0
2010,2,27,0,38,-1
2010,2,27,1,35,-1
2010,2,27,2,30,-1
2010,2,27,3,29,-1
2010,2,27,4,31,-1
2010,2,27,5,29,-3
2010,2,27,6,31,-4
2010,2,27,7,34,-4
2010,2,27,8,52,-4
2010,2,27,9,65,-3
2010,2,27,10,89,-2
2010,2,27,11,138,-2
2010,2,27,12,77,-1
2010,2,27,13,88,-1
2010,2,27,14,95,0
2010,2,27,15,105,0
2010,2,27,16,101,0
2010,2,27,17,102,0
2010,2,27,18,103,0
2010,2,27,19,105,0
2010,2,27,20,98,0
2010,2,27,21,124,0
2010,2,27,22,112,0
2010,2,27,23,123,-1
2010,2,28,0,126,-1
2010,2,28,1,114,-1
2010,2,28,2,115,-1
2010,2,28,3,128,-2
2010,2,28,4,138,-3
2010,2,28,5,145,-2
2010,2,28,6,139,-2
2010,2,28,7,119,-1
2010,2,28,8,114,-1
2010,2,28,9,78,2
2010,2,28,10,80,3
2010,2,28,11,37,3
2010,2,28,12,20,4
2010,2,28,13,20,4
2010,2,28,14,14,4
2010,2,28,15,13,3
2010,2,28,16,16,1
2010,2,28,17,15,0
2010,2,28,18,21,-2
2010,2,28,19,72,-2
2010,2,28,20,85,-2
2010,2,28,21,108,-2
2010,2,28,22,128,-2
2010,2,28,23,161,-3
2010,3,1,0,69,-3
2010,3,1,1,59,-4
2010,3,1,2,42,-4
2010,3,1,3,35,-4
2010,3,1,4,35,-5
2010,3,1,5,29,-4
2010,3,1,6,25,-4
2010,3,1,7,23,-4
2010,3,1,8,17,-4
2010,3,1,9,25,-3
2010,3,1,10,39,-2
2010,3,1,11,44,-1
2010,3,1,12,51,-2
2010,3,1,13,61,-1
2010,3,1,14,70,-1
2010,3,1,15,70,-1
2010,3,1,16,65,-1
2010,3,1,17,75,-1
2010,3,1,18,86,-2
2010,3,1,19,91,-2
2010,3,1,20,95,-2
2010,3,1,21,89,-2
2010,3,1,22,96,-2
2010,3,1,23,99,-2
2010,3,2,0,101,-2
2010,3,2,1,101,-2
2010,3,2,2,108,-2
2010,3,2,3,108,-3
2010,3,2,4,115,-5
2010,3,2,5,111,-6
2010,3,2,6,120,-6
2010,3,2,7,125,-6
2010,3,2,8,138,-5
2010,3,2,9,164,0
2010,3,2,10,169,2
2010,3,2,11,82,4
2010,3,2,12,63,6
2010,3,2,13,37,6
2010,3,2,14,37,7
2010,3,2,15,36,8
2010,3,2,16,30,8
2010,3,2,17,27,8
2010,3,2,18,28,7
2010,3,2,19,34,7
2010,3,2,20,44,5
2010,3,2,21,116,5
2010,3,2,22,139,3
2010,3,2,23,129,0
2010,3,3,0,109,3
2010,3,3,1,97,0
2010,3,3,2,92,-2
2010,3,3,3,158,-1
2010,3,3,4,178,-1
2010,3,3,5,135,-1
2010,3,3,6,111,-1
2010,3,3,7,114,-2
2010,3,3,8,121,-1
2010,3,3,9,126,0
2010,3,3,10,133,1
2010,3,3,11,146,2
2010,3,3,12,165,3
2010,3,3,13,202,4
2010,3,3,14,230,5
2010,3,3,15,247,5
2010,3,3,16,236,6
2010,3,3,17,227,5
2010,3,3,18,224,4
2010,3,3,19,187,3
2010,3,3,20,150,3
2010,3,3,21,144,2
2010,3,3,22,123,1
2010,3,3,23,134,2
2010,3,4,0,98,2
2010,3,4,1,101,1
2010,3,4,2,108,1
2010,3,4,3,126,1
2010,3,4,4,125,0
2010,3,4,5,121,0
2010,3,4,6,123,-1
2010,3,4,7,126,-1
2010,3,4,8,131,0
2010,3,4,9,126,1
2010,3,4,10,156,3
2010,3,4,11,187,3
2010,3,4,12,220,4
2010,3,4,13,237,6
2010,3,4,14,252,7
2010,3,4,15,226,7
2010,3,4,16,231,5
2010,3,4,17,222,3
2010,3,4,18,246,3
2010,3,4,19,261,3
2010,3,4,20,256,3
2010,3,4,21,255,3
2010,3,4,22,263,2
2010,3,4,23,269,2
2010,3,5,0,248,1
2010,3,5,1,89,3
2010,3,5,2,15,2
2010,3,5,3,19,1
2010,3,5,4,15,0
2010,3,5,5,13,-1
2010,3,5,6,16,-2
2010,3,5,7,19,-3
2010,3,5,8,19,-2
2010,3,5,9,24,-1
2010,3,5,10,24,0
2010,3,5,11,17,2
2010,3,5,12,11,2
2010,3,5,13,17,3
2010,3,5,14,14,3
2010,3,5,15,16,2
2010,3,5,16,16,3
2010,3,5,17,18,2
2010,3,5,18,22,1
2010,3,5,19,30,0
2010,3,5,20,27,0
2010,3,5,21,29,0
2010,3,5,22,20,-1
2010,3,5,23,14,-2
2010,3,6,0,19,-2
2010,3,6,1,16,-3
2010,3,6,2,12,-3
2010,3,6,3,13,-4
2010,3,6,4,15,-4
2010,3,6,5,11,-5
2010,3,6,6,19,-5
2010,3,6,7,16,-5
2010,3,6,8,27,-5
2010,3,6,9,23,-3
2010,3,6,10,29,-2
2010,3,6,11,26,-1
2010,3,6,12,39,0
2010,3,6,13,52,1
2010,3,6,14,65,1
2010,3,6,15,91,2
2010,3,6,16,103,2
2010,3,6,17,99,1
2010,3,6,18,99,-1
2010,3,6,19,103,-1
2010,3,6,20,96,-1
2010,3,6,21,76,-3
2010,3,6,22,69,-4
2010,3,6,23,83,-3
2010,3,7,0,62,-3
2010,3,7,1,51,-4
2010,3,7,2,53,-5
2010,3,7,3,68,-6
2010,3,7,4,71,-5
2010,3,7,5,62,-5
2010,3,7,6,58,-6
2010,3,7,7,69,-7
2010,3,7,8,74,-5
2010,3,7,9,67,-3
2010,3,7,10,57,-2
2010,3,7,11,69,-1
2010,3,7,12,83,0
2010,3,7,13,92,1
2010,3,7,14,100,0
2010,3,7,15,108,0
2010,3,7,16,132,0
2010,3,7,17,132,0
2010,3,7,18,134,-1
2010,3,7,19,128,-1
2010,3,7,20,124,-1
2010,3,7,21,116,-1
2010,3,7,22,114,-1
2010,3,7,23,70,-3
2010,3,8,0,76,-4
2010,3,8,1,68,-4
2010,3,8,2,74,-4
2010,3,8,3,75,-4
2010,3,8,4,63,-4
2010,3,8,5,73,-4
2010,3,8,6,61,-4
2010,3,8,7,63,-4
2010,3,8,8,65,-5
2010,3,8,9,43,-5
2010,3,8,10,29,-4
2010,3,8,11,28,-3
2010,3,8,12,26,-2
2010,3,8,13,29,-2
2010,3,8,14,32,-2
2010,3,8,15,33,-2
2010,3,8,16,43,-2
2010,3,8,17,50,-2
2010,3,8,18,56,-3
2010,3,8,19,63,-2
2010,3,8,20,47,-3
2010,3,8,21,27,-3
2010,3,8,22,20,-4
2010,3,8,23,16,-4
2010,3,9,0,5,-5
2010,3,9,1,7,-5
2010,3,9,2,8,-6
2010,3,9,3,10,-6
2010,3,9,4,13,-7
2010,3,9,5,11,-7
2010,3,9,6,13,-8
2010,3,9,7,20,-8
2010,3,9,8,18,-6
2010,3,9,9,18,-5
2010,3,9,10,14,-4
2010,3,9,11,20,-3
2010,3,9,12,19,-2
2010,3,9,13,20,-1
2010,3,9,14,20,0
2010,3,9,15,23,1
2010,3,9,16,21,1
2010,3,9,17,14,1
2010,3,9,18,16,0
2010,3,9,19,16,0
2010,3,9,20,26,-2
2010,3,9,21,22,-2
2010,3,9,22,27,-5
2010,3,9,23,51,-2
2010,3,10,0,46,-5
2010,3,10,1,51,-6
2010,3,10,2,48,-6
2010,3,10,3,61,-7
2010,3,10,4,58,-8
2010,3,10,5,85,-7
2010,3,10,6,84,-9
2010,3,10,7,87,-8
2010,3,10,8,111,-4
2010,3,10,9,105,-1
2010,3,10,10,70,2
2010,3,10,11,53,5
2010,3,10,12,48,7
2010,3,10,13,44,8
2010,3,10,14,33,9
2010,3,10,15,37,9
2010,3,10,16,40,8
2010,3,10,17,34,8
2010,3,10,18,32,6
2010,3,10,19,33,5
2010,3,10,20,51,3
2010,3,10,21,62,2
2010,3,10,22,68,4
2010,3,10,23,89,3
2010,3,11,0,101,-1
2010,3,11,1,106,-1
2010,3,11,2,144,-4
2010,3,11,3,142,-4
2010,3,11,4,140,-3
2010,3,11,5,158,-4
2010,3,11,6,135,-4
2010,3,11,7,145,-4
2010,3,11,8,161,-1
2010,3,11,9,183,1
2010,3,11,10,199,3
2010,3,11,11,224,5
2010,3,11,12,193,6
2010,3,11,13,167,7
2010,3,11,14,162,8
2010,3,11,15,163,8
2010,3,11,16,163,9
2010,3,11,17,154,8
2010,3,11,18,189,6
2010,3,11,19,210,5
2010,3,11,20,222,4
2010,3,11,21,216,3
2010,3,11,22,219,4
2010,3,11,23,223,2
2010,3,12,0,213,5
2010,3,12,1,314,10
2010,3,12,2,59,8
2010,3,12,3,38,6
2010,3,12,4,29,5
2010,3,12,5,27,4
2010,3,12,6,20,3
2010,3,12,7,18,3
2010,3,12,8,19,4
2010,3,12,9,14,5
2010,3,12,10,19,6
2010,3,12,11,23,7
2010,3,12,12,14,8
2010,3,12,13,12,9
2010,3,12,14,12,9
2010,3,12,15,16,9
2010,3,12,16,16,8
2010,3,12,17,17,8
2010,3,12,18,19,7
2010,3,12,19,32,4
2010,3,12,20,53,2
2010,3,12,21,54,0
2010,3,12,22,52,2
2010,3,12,23,91,1
2010,3,13,0,79,0
2010,3,13,1,71,0
2010,3,13,2,47,-1
2010,3,13,3,40,-1
2010,3,13,4,41,0
2010,3,13,5,41,0
2010,3,13,6,38,0
2010,3,13,7,50,-1
2010,3,13,8,69,0
2010,3,13,9,82,1
2010,3,13,10,79,2
2010,3,13,11,76,4
2010,3,13,12,78,5
2010,3,13,13,71,7
2010,3,13,14,73,7
2010,3,13,15,68,7
2010,3,13,16,58,8
2010,3,13,17,61,7
2010,3,13,18,58,6
2010,3,13,19,75,5
2010,3,13,20,78,4
2010,3,13,21,64,3
2010,3,13,22,53,3
2010,3,13,23,41,3
2010,3,14,0,37,2
2010,3,14,1,44,2
2010,3,14,2,65,2
2010,3,14,3,68,2
2010,3,14,4,75,2
2010,3,14,5,80,1
2010,3,14,6,80,1
2010,3,14,7,105,-1
2010,3,14,8,86,-1
2010,3,14,9,93,-1
2010,3,14,10,90,-1
2010,3,14,11,73,-1
2010,3,14,12,68,0
2010,3,14,13,68,0
2010,3,14,14,78,0
2010,3,14,15,83,0
2010,3,14,16,86,0
2010,3,14,17,94,0
2010,3,14,18,112,0
2010,3,14,19,108,-1
2010,3,14,20,116,0
2010,3,14,21,105,0
2010,3,14,22,112,1
2010,3,14,23,87,-1
2010,3,15,0,103,0
2010,3,15,1,129,0
2010,3,15,2,153,2
2010,3,15,3,220,1
2010,3,15,4,175,2
2010,3,15,5,132,2
2010,3,15,6,69,1
2010,3,15,7,60,0
2010,3,15,8,50,1
2010,3,15,9,43,1
2010,3,15,10,36,1
2010,3,15,11,26,2
2010,3,15,12,21,2
2010,3,15,13,27,2
2010,3,15,14,21,3
2010,3,15,15,22,3
2010,3,15,16,22,4
2010,3,15,17,17,4
2010,3,15,18,25,3
2010,3,15,19,52,3
2010,3,15,20,30,1
2010,3,15,21,33,2
2010,3,15,22,38,-1
2010,3,15,23,44,-1
2010,3,16,0,61,-3
2010,3,16,1,63,-3
2010,3,16,2,72,-4
2010,3,16,3,67,-4
2010,3,16,4,55,-6
2010,3,16,5,50,-7
2010,3,16,6,55,-7
2010,3,16,7,71,-7
2010,3,16,8,79,-3
2010,3,16,9,72,-1
2010,3,16,10,73,1
2010,3,16,11,73,2
2010,3,16,12,53,4
2010,3,16,13,56,5
2010,3,16,14,60,6
2010,3,16,15,64,6
2010,3,16,16,53,7
2010,3,16,17,45,7
2010,3,16,18,54,4
2010,3,16,19,62,3
2010,3,16,20,63,2
2010,3,16,21,67,2
2010,3,16,22,85,4
2010,3,16,23,89,4
2010,3,17,0,76,3
2010,3,17,1,41,2
2010,3,17,2,83,1
2010,3,17,3,85,2
2010,3,17,4,41,2
2010,3,17,5,18,2
2010,3,17,6,27,1
2010,3,17,7,33,1
2010,3,17,8,34,1
2010,3,17,9,28,2
2010,3,17,10,27,3
2010,3,17,11,23,5
2010,3,17,12,22,5
2010,3,17,13,26,6
2010,3,17,14,20,6
2010,3,17,15,21,7
2010,3,17,16,24,7
2010,3,17,17,23,7
2010,3,17,18,28,5
2010,3,17,19,39,3
2010,3,17,20,51,2
2010,3,17,21,67,1
2010,3,17,22,66,-1
2010,3,17,23,76,-1
2010,3,18,0,71,-1
2010,3,18,1,89,-2
2010,3,18,2,96,-2
2010,3,18,3,91,-2
2010,3,18,4,86,-2
2010,3,18,5,83,-2
2010,3,18,6,80,-1
2010,3,18,7,90,-1
2010,3,18,8,110,-1
2010,3,18,9,135,-1
2010,3,18,10,144,0
2010,3,18,11,166,1
2010,3,18,12,179,2
2010,3,18,13,201,3
2010,3,18,14,227,4
2010,3,18,15,219,3
2010,3,18,16,208,2
2010,3,18,17,202,2
2010,3,18,18,205,2
2010,3,18,19,206,2
2010,3,18,20,209,2
2010,3,18,21,226,2
2010,3,18,22,222,2
2010,3,18,23,239,2
2010,3,19,0,241,2
2010,3,19,1,249,3
2010,3,19,2,248,3
2010,3,19,3,247,3
2010,3,19,4,228,3
2010,3,19,5,225,3
2010,3,19,6,222,3
2010,3,19,7,221,2
2010,3,19,8,214,3
2010,3,19,9,217,3
2010,3,19,10,231,3
2010,3,19,11,249,4
2010,3,19,12,245,5
2010,3,19,13,250,5
2010,3,19,14,232,7
2010,3,19,15,243,7
2010,3,19,16,239,7
2010,3,19,17,234,7
2010,3,19,18,240,7
2010,3,19,19,224,6
2010,3,19,20,206,6
2010,3,19,21,217,5
2010,3,19,22,180,4
2010,3,19,23,180,4
2010,3,20,0,183,4
2010,3,20,1,180,5
2010,3,20,2,216,4
2010,3,20,3,215,4
2010,3,20,4,700,6
2010,3,20,5,NA,5
2010,3,20,6,NA,9
2010,3,20,7,473,7
2010,3,20,8,201,7
2010,3,20,9,274,7
2010,3,20,10,381,7
2010,3,20,11,343,8
2010,3,20,12,156,8
2010,3,20,13,64,7
2010,3,20,14,51,10
2010,3,20,15,47,10
2010,3,20,16,37,10
2010,3,20,17,26,9
2010,3,20,18,22,8
2010,3,20,19,19,7
2010,3,20,20,23,7
2010,3,20,21,21,7
2010,3,20,22,27,6
2010,3,20,23,41,5
2010,3,21,0,46,3
2010,3,21,1,55,3
2010,3,21,2,46,2
2010,3,21,3,60,2
2010,3,21,4,47,0
2010,3,21,5,50,1
2010,3,21,6,51,1
2010,3,21,7,41,0
2010,3,21,8,48,4
2010,3,21,9,50,7
2010,3,21,10,55,10
2010,3,21,11,56,11
2010,3,21,12,52,12
2010,3,21,13,49,13
2010,3,21,14,53,14
2010,3,21,15,73,14
2010,3,21,16,82,14
2010,3,21,17,90,14
2010,3,21,18,106,13
2010,3,21,19,113,10
2010,3,21,20,121,9
2010,3,21,21,116,8
2010,3,21,22,111,7
2010,3,21,23,83,7
2010,3,22,0,85,6
2010,3,22,1,87,5
2010,3,22,2,90,6
2010,3,22,3,90,5
2010,3,22,4,100,5
2010,3,22,5,95,4
2010,3,22,6,96,3
2010,3,22,7,102,4
2010,3,22,8,112,5
2010,3,22,9,315,6
2010,3,22,10,784,11
2010,3,22,11,761,12
2010,3,22,12,204,12
2010,3,22,13,122,13
2010,3,22,14,158,13
2010,3,22,15,226,14
2010,3,22,16,128,14
2010,3,22,17,49,13
2010,3,22,18,47,12
2010,3,22,19,27,11
2010,3,22,20,25,9
2010,3,22,21,27,9
2010,3,22,22,18,8
2010,3,22,23,NA,7
2010,3,23,0,28,7
2010,3,23,1,16,5
2010,3,23,2,24,6
2010,3,23,3,24,1
2010,3,23,4,25,2
2010,3,23,5,46,0
2010,3,23,6,54,0
2010,3,23,7,60,1
2010,3,23,8,86,4
2010,3,23,9,58,6
2010,3,23,10,63,10
2010,3,23,11,59,11
2010,3,23,12,59,12
2010,3,23,13,54,13
2010,3,23,14,53,13
2010,3,23,15,55,13
2010,3,23,16,60,13
2010,3,23,17,55,12
2010,3,23,18,64,11
2010,3,23,19,64,11
2010,3,23,20,55,9
2010,3,23,21,57,10
2010,3,23,22,63,7
2010,3,23,23,69,6
2010,3,24,0,70,6
2010,3,24,1,72,6
2010,3,24,2,71,5
2010,3,24,3,73,4
2010,3,24,4,71,5
2010,3,24,5,70,4
2010,3,24,6,68,4
2010,3,24,7,63,4
2010,3,24,8,67,7
2010,3,24,9,76,9
2010,3,24,10,65,10
2010,3,24,11,44,11
2010,3,24,12,36,11
2010,3,24,13,29,11
2010,3,24,14,20,11
2010,3,24,15,53,10
2010,3,24,16,92,10
2010,3,24,17,134,9
2010,3,24,18,97,7
2010,3,24,19,64,6
2010,3,24,20,52,6
2010,3,24,21,63,3
2010,3,24,22,36,2
2010,3,24,23,22,1
2010,3,25,0,48,2
2010,3,25,1,52,1
2010,3,25,2,43,1
2010,3,25,3,44,1
2010,3,25,4,51,1
2010,3,25,5,69,1
2010,3,25,6,54,1
2010,3,25,7,10,1
2010,3,25,8,12,3
2010,3,25,9,10,4
2010,3,25,10,9,5
2010,3,25,11,12,6
2010,3,25,12,12,7
2010,3,25,13,18,6
2010,3,25,14,16,8
2010,3,25,15,20,8
2010,3,25,16,20,9
2010,3,25,17,18,8
2010,3,25,18,30,7
2010,3,25,19,27,6
2010,3,25,20,29,5
2010,3,25,21,33,6
2010,3,25,22,34,5
2010,3,25,23,59,3
2010,3,26,0,63,2
2010,3,26,1,67,1
2010,3,26,2,62,1
2010,3,26,3,72,-1
2010,3,26,4,48,-1
2010,3,26,5,70,-1
2010,3,26,6,57,-2
2010,3,26,7,61,-1
2010,3,26,8,38,3
2010,3,26,9,44,6
2010,3,26,10,37,8
2010,3,26,11,43,10
2010,3,26,12,50,11
2010,3,26,13,64,12
2010,3,26,14,64,14
2010,3,26,15,72,15
2010,3,26,16,70,15
2010,3,26,17,65,15
2010,3,26,18,72,13
2010,3,26,19,84,11
2010,3,26,20,85,8
2010,3,26,21,98,7
2010,3,26,22,142,6
2010,3,26,23,97,4
2010,3,27,0,106,3
2010,3,27,1,89,7
2010,3,27,2,61,8
2010,3,27,3,46,7
2010,3,27,4,127,4
2010,3,27,5,134,2
2010,3,27,6,99,1
2010,3,27,7,85,2
2010,3,27,8,75,3
2010,3,27,9,79,4
